gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc06g054530.2.1	-0.287	-0.531	-0.308	0.206	0.113	-0.282	-0.025	0.267	0.068	0.126	-0.103	-0.017	-0.081	-0.198	-0.189	0.084	-0.39	0.291	0.239	0.004	0.124	0.214	0.043	0.147	0.11	-0.022	0.399
Solyc06g059740.2.1	-0.747	-0.456	-0.861	-0.627	-0.302	-0.208	0.194	-0.842	-0.423	-0.296	-0.515	-1.017	-0.365	0.003	-0.493	-0.431	-0.35	-0.851	0.077	-0.08	-0.006	1.111	1.439	1.591	1.498	1.803	1.153
Solyc06g060130.2.1	0.202	0.167	-0.008	0.087	0.088	0.193	0.193	0.342	0.33	0.499	0.325	0.342	0.514	0.18	0.33	0.343	0.194	-0.036	-0.267	-0.509	-0.375	-0.598	-0.489	-0.55	-0.563	-0.673	-0.26
Solyc06g060260.2.1	-0.251	-0.246	-0.022	-0.105	-0.043	-0.106	-0.286	-0.164	-0.311	-0.221	-0.286	-0.234	-0.361	-0.27	-0.402	-0.227	-0.493	-0.281	0.203	0.378	0.268	0.598	0.668	0.663	0.663	0.636	0.233
Solyc06g060290.2.1	0.672	0.258	0.611	0.188	0.18	-0.126	-0.502	0.138	0.164	0.36	-0.098	0.277	0.186	0.127	0.143	0.293	-0.01	0.046	0.283	-0.445	-0.013	-0.513	-0.419	-0.435	-0.407	-0.649	-0.309
Solyc06g060340.2.1	1.011	0.837	0.834	0.723	0.497	1.176	0.454	0.337	0.12	-0.205	0.028	-0.058	-0.742	-0.825	-0.53	-0.728	-0.728	0.187	-0.293	0.565	0.14	0.325	-0.345	0.231	-0.959	-1.007	-1.044
Solyc06g060790.1.1	-0.128	0.003	0.058	-0.161	-0.114	0.095	0.235	-0.368	-0.207	-0.12	-0.301	-0.423	-0.286	-0.086	-0.134	-0.426	-0.034	0.051	-0.016	0.04	-0.014	0.526	0.613	0.544	0.341	0.46	-0.145
Solyc06g060850.2.1	-0.087	-0.239	-0.162	-0.082	-0.167	-0.29	0.054	-0.158	-0.167	0.145	-0.039	-0.184	0.188	-0.09	-0.024	0.04	0.186	0.664	0.112	-0.064	0.013	-0.104	0.091	0.026	0.084	-0.035	0.286
Solyc06g062280.2.1	-0.405	-0.484	-0.399	-0.24	-0.122	-0.198	0.412	-0.033	0.111	0.403	0.274	0.087	0.352	0.508	0.433	0.223	0.66	0.414	-0.152	-0.265	-0.218	-0.209	-0.13	-0.204	-0.326	-0.265	-0.225
Solyc06g062350.2.1	0.385	0.344	0.142	-0.122	-0.114	-0.081	-0.145	-0.018	0.06	-0.021	0.212	-0.019	-0.04	-0.158	-0.104	0.134	-0.151	0.141	-0.217	-0.363	-0.295	0.036	-0.036	-0.051	0.084	-0.11	0.51
Solyc06g062530.2.1	0.161	-0.085	0.271	0.173	0.113	-0.311	-0.495	0.208	-0.072	-0.019	0.009	0.194	0.103	-0.246	-0.113	0.191	-0.197	0.043	0.132	-0.107	0.014	-0.15	-0.034	0.056	0.023	-0.264	0.4
Solyc06g062590.2.1	-0.052	-0.196	-0.108	-0.383	-0.376	-0.499	-0.283	-0.413	-0.403	-0.15	-0.464	-0.399	-0.165	-0.156	-0.09	-0.169	0.001	-0.273	0.741	0.372	0.57	0.576	0.574	0.533	0.404	0.421	0.387
Solyc06g062810.1.1	-0.026	-0.154	0.255	0.409	0.432	0.007	-0.072	0.15	0.152	0.177	0.045	0.104	-0.085	0.239	-0.031	0.249	-0.14	0.185	-0.329	-0.216	-0.294	-0.254	-0.278	-0.291	-0.162	-0.12	0.047
Solyc06g062840.2.1	0.54	0.555	0.629	0.484	0.382	0.463	0.405	0.303	0.276	0.242	0.139	0.165	0.06	0.189	0.127	0.195	-0.028	-0.128	-0.223	-0.52	-0.348	-0.591	-0.657	-0.707	-0.667	-0.725	-0.56
Solyc06g062950.1.1	0.394	0.237	0.261	-0.093	-0.109	0.089	-0.021	0.038	0.248	0.368	-0.011	0.128	0.005	0.27	0.284	0.378	0.068	-0.076	0.14	-0.249	-0.04	-0.356	-0.333	-0.374	-0.328	-0.432	-0.484
Solyc06g063000.2.1	-0.409	-0.169	-0.631	-0.574	-0.442	-0.086	0.403	-0.21	-0.1	0.111	0.417	-0.247	0.557	-0.072	0.201	-0.328	0.483	0.013	0.103	0.074	0.069	0.266	0.206	0.248	0.104	0.046	-0.032
Solyc06g063090.2.1	-0.404	-0.521	-0.415	-0.366	-0.38	-0.443	-0.272	-0.173	-0.332	-0.105	-0.197	-0.098	-0.086	-0.16	-0.077	0.024	0.036	0.214	0.374	0.474	0.407	0.431	0.358	0.537	0.45	0.266	0.456
Solyc06g063140.2.1	0.056	-0.061	0.237	-0.045	-0.117	-0.218	-0.311	-0.224	-0.003	-0.078	-0.329	-0.054	-0.398	0.138	-0.174	-0.135	-0.009	0.186	-0.296	0.138	-0.118	0.321	0.387	0.446	0.339	0.366	-0.044
Solyc06g063240.2.1	-0.122	-0.055	0.045	0.343	0.522	0.386	0.768	0.537	0.599	0.641	0.5	0.574	0.608	0.731	0.736	0.372	0.579	0.429	-0.615	-0.866	-0.722	-1.069	-0.968	-1.033	-1.015	-0.984	-0.923
Solyc06g063370.2.1	0.685	0.641	0.278	0.348	0.305	0.991	0.903	0.375	0.292	0.224	0.151	0.175	-0.137	-0.004	0.054	-0.279	0.104	0.562	0.267	-0.069	0.11	-0.613	-0.955	-0.739	-1.134	-1.225	-1.31
Solyc06g064630.2.1	0.378	0.415	0.51	0.333	0.287	0.638	0.946	0.176	0.209	0.168	-0.147	-0.098	-0.351	0.503	-0.081	-0.103	-0.171	0.625	-0.624	-0.42	-0.545	-0.348	-0.386	-0.417	-0.404	-0.388	-0.705
Solyc06g064940.2.1	0.512	0.257	0.449	0.433	0.366	0.189	-0.052	0.277	0.283	0.224	0.09	0.238	0.014	0.01	-0.065	0.258	-0.079	-0.227	-0.09	-0.758	-0.335	-0.636	-0.364	-0.719	-0.109	0.107	-0.272
Solyc06g065270.2.1	-0.043	-0.105	-0.077	0.002	0.022	0.367	0.156	-0.037	-0.031	0.107	-0.226	-0.214	-0.287	-0.053	-0.218	-0.291	-0.483	-0.572	-0.184	0.251	0	0.444	0.619	0.488	0.169	0.306	-0.113
Solyc06g065390.2.1	0.776	0.724	0.517	0.262	0.007	0.478	0.032	-0.059	-0.124	-0.146	-0.232	-0.246	-0.333	-0.206	-0.378	-0.103	-0.477	-0.256	-0.152	-0.006	-0.103	0.149	0.078	0.141	-0.04	-0.224	-0.081
Solyc06g065470.2.1	0.549	0.663	0.578	0.201	0.141	0.273	0.387	-0.155	-0.017	-0.064	0.035	-0.255	-0.106	0.114	-0.156	-0.178	0.073	0.292	-0.397	-0.218	-0.333	-0.231	-0.166	-0.279	-0.321	-0.133	-0.296
Solyc06g065520.2.1	0.328	0.149	0.435	0.066	0.132	-0.049	0.13	0.163	0.134	0.105	-0.021	0.099	-0.076	0.288	-0.01	0.273	-0.042	0.057	-0.298	-0.518	-0.412	-0.251	-0.262	-0.239	-0.063	-0.157	0.037
Solyc06g065580.2.1	0.146	0.042	0.107	-0.172	-0.25	-0.318	-0.147	-0.108	-0.192	-0.193	-0.195	-0.255	-0.145	-0.3	-0.205	-0.114	-0.148	-0.217	0.254	0.129	0.182	0.264	0.401	0.345	0.352	0.213	0.525
Solyc06g065710.2.1	0.099	-0.074	-0.123	-0.3	-0.307	-0.418	-0.415	-0.099	-0.223	-0.115	-0.019	0.045	0.008	-0.249	-0.186	-0.03	-0.141	-0.317	0.215	0.24	0.212	0.298	0.214	0.357	0.443	0.317	0.568
Solyc06g065950.2.1	-0.066	0.003	-0.068	0.119	0.224	0.15	0.54	0.179	0.278	0.294	0.741	0.177	0.692	0.561	0.45	0.301	0.619	0.258	-0.38	-0.523	-0.448	-0.716	-0.743	-0.717	-0.766	-0.719	-0.441
Solyc06g066030.2.1	0.142	0.014	0.136	0.38	0.43	0.132	0.392	0.502	0.404	0.385	0.276	0.559	0.315	0.473	0.395	0.356	0.32	0.1	-0.333	-0.606	-0.451	-0.717	-0.732	-0.739	-0.749	-0.844	-0.54
Solyc06g066100.2.1	0.413	0.598	0.413	0.179	0.074	0.312	0.59	-0.235	-0.099	0.038	0.147	-0.303	-0.009	0.163	-0.018	-0.133	0.205	0.071	-0.176	-0.317	-0.256	-0.247	-0.176	-0.374	-0.293	-0.229	-0.338
Solyc06g066610.2.1	-0.199	-0.228	-0.273	-0.218	-0.098	-0.387	-0.406	-0.107	-0.053	-0.16	0.024	0.28	0.063	0.078	-0.063	0.303	-0.012	-0.38	-0.026	0.018	-0.017	0.109	0.204	0.192	0.387	0.301	0.672
Solyc06g066800.1.1	0.474	0.612	0.75	0.974	0.86	0.511	0.374	0.44	0.46	0.332	0.249	0.406	0.147	0.419	0.253	0.244	0.16	0.043	-0.741	-0.8	-0.769	-0.994	-0.979	-0.963	-0.982	-0.791	-0.69
Solyc06g067940.2.1	0.395	0.484	0.438	0.321	0.282	0.373	0.282	0.067	-0.047	-0.146	-0.348	-0.121	-0.423	0.045	-0.213	0.009	-0.272	0.033	-0.095	-0.062	-0.099	-0.097	0.062	-0.214	-0.165	-0.111	-0.379
Solyc06g068090.2.1	-0.013	0.004	0.081	0.241	0.331	0.176	0.077	0.193	0.256	0.18	0.148	0.393	0.128	0.308	0.194	0.27	0.191	-0.313	-0.418	-0.446	-0.445	-0.427	-0.389	-0.357	-0.208	0.024	-0.18
Solyc06g068140.2.1	0.203	-0.094	-0.033	-0.21	-0.243	-0.393	-0.451	-0.434	0.098	0.143	0.011	-0.033	0.006	0.608	0.018	0.46	0.003	-0.322	-0.512	-0.008	-0.278	0.262	0.12	0.199	0.183	0.224	0.472
Solyc06g068320.2.1	-0.392	-0.36	-0.298	-0.3	-0.104	-0.136	0.146	-0.058	0.101	0.138	0.047	0.063	0.015	0.54	0.127	0.117	0.335	0.205	-0.325	-0.082	-0.237	0.051	0.009	0.146	0.089	0.148	0.015
Solyc06g068750.2.1	0.092	-0.005	0.032	0.278	0.287	0.297	0.295	0.173	0.369	0.459	0.509	0.303	0.375	0.353	0.376	0.44	0.252	0.352	-0.353	-0.398	-0.379	-0.606	-0.814	-0.802	-0.77	-0.63	-0.484
Solyc06g068860.2.1	0.194	0.14	-0.062	-0.283	-0.246	-0.196	-0.139	-0.03	0.127	0.273	0.314	0.231	0.401	0.089	0.208	0.411	0.204	-0.079	0.173	-0.336	-0.043	-0.378	-0.326	-0.276	-0.175	-0.431	0.235
Solyc06g068950.2.1	0.834	0.934	0.471	0.559	0.64	0.761	0.289	0.308	0.673	0.435	0.213	0.339	0.069	0.077	0.077	0.186	-0.296	-0.54	-0.645	-0.711	-0.674	-0.733	-0.719	-0.754	-0.769	-0.55	-0.472
Solyc06g069010.2.1	-0.01	0.02	0.177	-0.134	-0.128	0.331	0.642	-0.009	0.209	0.236	-0.184	-0.03	-0.196	0.582	0.141	-0.222	0.396	0.707	-0.453	-0.286	-0.4	-0.038	-0.218	-0.083	-0.178	-0.143	-0.727
Solyc06g069020.2.1	-0.398	-0.48	-0.462	-0.389	-0.295	-0.458	-0.323	-0.293	-0.002	-0.089	0.028	0.113	-0.033	0.315	-0.023	0.175	0.201	-0.112	-0.291	0.173	-0.084	0.407	0.444	0.417	0.465	0.636	0.357
Solyc06g069090.2.1	-0.001	0.034	0.157	0.04	0.162	0.231	0.784	0.023	0.205	0.231	-0.186	-0.041	-0.325	0.77	0.136	-0.142	0.327	0.794	-0.665	-0.199	-0.465	-0.265	-0.243	-0.222	-0.27	-0.136	-0.732
Solyc06g069180.2.1	-0.244	-0.231	-0.413	-0.145	-0.085	-0.17	-0.267	-0.102	-0.148	-0.124	-0.181	-0.056	-0.076	-0.386	-0.105	-0.224	-0.122	-0.223	0.329	0.204	0.257	0.439	0.367	0.39	0.508	0.386	0.422
Solyc06g069470.2.1	0.235	0.052	0.068	-0.071	-0.063	0.069	0.012	0.12	0.224	0.55	0.092	0.121	0.507	0.168	0.258	0.449	-0.046	-0.124	0.001	-0.493	-0.206	-0.434	-0.352	-0.451	-0.293	-0.386	-0.007
Solyc06g069770.2.1	-0.08	-0.148	-0.08	-0.199	0.029	-0.233	-0.005	-0.113	0.135	0.118	0.182	-0.024	0.344	0.333	0.24	0.27	0.413	0.343	-0.221	-0.263	-0.26	-0.1	-0.105	-0.22	-0.207	-0.246	0.1
Solyc06g071000.2.1	0.152	0.004	0.396	0.173	0.101	0.458	0.149	0.329	0.375	0.32	-0.03	0.364	-0.095	0.202	0.036	-0.055	-0.11	-0.245	-0.039	-0.297	-0.17	-0.202	-0.338	-0.359	-0.3	-0.443	-0.377
Solyc06g071100.2.1	-0.21	-0.431	-0.127	-0.161	0.078	-0.34	-0.299	-0.004	-0.234	-0.139	-0.172	-0.166	-0.038	-0.208	-0.313	-0.091	-0.255	-0.141	0.271	0.298	0.264	0.454	0.417	0.357	0.57	0.309	0.312
Solyc06g071200.2.1	-0.365	-0.469	-0.354	-0.283	-0.22	-0.457	-0.36	-0.041	-0.224	-0.123	0.03	-0.031	0.14	-0.175	-0.042	-0.012	0.136	0.011	0.533	0.346	0.439	0.125	0.182	0.309	0.288	0.084	0.534
Solyc06g071290.2.1	0.206	0.146	0.178	0.363	0.374	0.501	0.294	0.371	0.467	0.604	0.164	0.213	0.329	0.324	0.316	0.478	-0.186	-0.347	-0.108	-0.401	-0.223	-0.629	-0.606	-0.663	-0.796	-0.659	-0.71
Solyc06g071310.2.1	0.501	0.484	0.711	0.609	0.547	0.561	0.254	0.322	0.282	0.256	0.009	0.156	-0.03	0.123	0.011	0.238	-0.176	-0.065	-0.36	-0.509	-0.429	-0.618	-0.524	-0.666	-0.642	-0.657	-0.386
Solyc06g071470.2.1	-0.387	-0.572	-0.336	-0.266	-0.309	-0.414	-0.327	-0.249	-0.315	-0.192	-0.39	-0.332	-0.309	-0.263	-0.398	-0.261	-0.3	0.098	0.32	0.692	0.484	0.724	0.684	0.847	0.684	0.599	0.488
Solyc06g071490.1.1	0.042	-0.076	-0.004	-0.265	-0.243	-0.488	-0.434	-0.233	-0.197	-0.303	-0.132	0.004	-0.169	-0.224	-0.296	0.094	-0.134	-0.336	0.262	0.255	0.249	0.456	0.334	0.362	0.521	0.395	0.557
Solyc06g071720.1.1	-0.725	-0.382	-0.77	-0.49	-0.33	-0.02	1.543	0.043	0.547	0.562	0.554	0.435	0.308	1.153	0.699	-0.039	1.397	0.213	-0.608	-0.418	-0.536	-0.342	-0.373	-0.371	-0.621	-0.388	-1.042
Solyc06g071790.2.1	0.191	0.115	0.112	0.086	-0.083	0.179	0.163	-0.17	-0.27	-0.328	-0.226	-0.319	-0.588	-0.272	-0.468	-0.313	-0.606	-0.323	-0.132	0.421	0.121	0.869	0.469	0.691	0.468	0.251	-0.038
Solyc06g071870.2.1	-0.11	0.068	0.042	-0.041	0.059	0.259	0.763	0.024	0.068	0.268	0.248	-0.149	0.187	0.557	0.206	-0.059	0.284	0.454	-0.338	-0.358	-0.366	-0.344	-0.269	-0.263	-0.346	-0.407	-0.435
Solyc06g071910.2.1	0.477	0.522	0.685	0.46	0.46	0.478	0.54	0.35	0.182	0.14	0.082	0.199	-0.055	0.207	0.061	0.196	-0.128	-0.135	-0.45	-0.557	-0.506	-0.557	-0.557	-0.522	-0.597	-0.574	-0.4
Solyc06g071920.2.1	-0.339	0.189	-0.798	-0.809	-0.631	0.097	-0.018	-0.591	-0.266	0.026	0.057	-0.428	0.163	-0.207	0.269	-0.639	0.701	-0.001	0.371	0.433	0.376	0.619	0.521	0.657	0.322	0.286	-0.359
Solyc06g072120.2.1	0.254	0.398	0.548	0.185	0.158	0.348	0.715	-0.051	0.039	0.1	-0.262	-0.259	-0.358	0.483	0.036	-0.34	0.09	0.605	-0.502	-0.184	-0.377	-0.046	-0.153	-0.151	-0.253	-0.189	-0.834
Solyc06g072300.2.1	-0.114	-0.275	0.185	-0.042	-0.067	-0.477	-0.042	0.399	-0.181	-0.129	0.008	0.309	0.208	0.1	0.039	0.189	0.168	-0.049	0.194	0.175	0.165	-0.117	-0.375	-0.022	-0.086	-0.151	-0.01
Solyc06g072380.2.1	0.176	-0.204	0.001	-0.123	-0.323	-0.311	-0.198	-0.109	-0.153	-0.042	-0.116	-0.136	-0.153	0.091	-0.277	0.329	-0.233	-0.153	0.199	0.174	0.174	0.188	0.094	0.207	0.233	0.149	0.516
Solyc06g072580.2.1	0.27	0.13	0.807	0.566	0.421	0.206	0.293	0.108	-0.114	-0.167	-0.027	-0.124	-0.102	0.036	-0.203	0.003	-0.246	0.011	0	-0.111	-0.063	-0.25	-0.332	-0.378	-0.303	-0.342	-0.089
Solyc06g072740.1.1	0.31	0.349	0.789	0.724	0.451	0.491	-0.067	0.041	0.084	0	-0.083	-0.069	-0.271	-0.289	-0.141	-0.014	-0.083	0.083	-0.262	-0.024	-0.157	-0.282	-0.306	-0.333	-0.388	-0.181	-0.373
Solyc06g073060.2.1	-0.125	-0.12	-0.194	-0.27	-0.348	-0.2	-0.48	-0.411	-0.289	-0.167	-0.422	-0.413	-0.304	-0.413	-0.202	-0.298	-0.277	0.195	0.574	0.596	0.57	0.624	0.6	0.594	0.462	0.328	0.393
Solyc06g073190.2.1	0.791	0.883	0.861	0.835	0.579	1.428	0.662	0.383	0.52	0.371	-0.31	0.061	-0.172	0.4	0.009	0.098	-0.428	-0.396	-0.6	-0.707	-0.654	-0.792	-0.787	-0.781	-0.802	-0.723	-0.727
Solyc06g073240.2.1	0.303	0.443	0.28	0.329	0.243	0.385	0.416	0.164	0.307	0.333	0.233	0.068	0.301	0.135	0.193	0.143	0.153	-0.042	-0.047	-0.418	-0.204	-0.512	-0.52	-0.644	-0.689	-0.722	-0.629
Solyc06g073260.2.1	0.545	0.354	0.382	0.39	0.278	0.413	0.214	0.467	0.105	0.071	0.136	0.175	-0.115	-0.162	-0.087	0.17	-0.219	0.454	-0.27	-0.154	-0.223	-0.409	-0.736	-0.698	-0.866	0.374	-0.589
Solyc06g073280.2.1	0.481	0.617	0.384	0.131	-0.088	0.559	0.019	-0.246	-0.091	-0.032	-0.248	-0.415	-0.279	-0.313	-0.35	-0.424	-0.422	-0.147	-0.206	-0.075	-0.165	0.302	0.364	0.317	0.248	0.157	-0.081
Solyc06g073300.1.1	0.103	0.525	0.238	-0.016	0.055	0.449	0.768	-0.237	0.132	0.346	-0.025	-0.227	-0.069	0.486	0.206	-0.373	0.386	0.753	-0.639	-0.28	-0.495	-0.13	-0.185	-0.123	-0.362	-0.284	-1
Solyc06g073310.2.1	0.142	0.318	0.112	0.018	0.077	0.645	0.965	-0.002	0.266	0.377	-0.083	-0.181	-0.105	0.689	0.316	-0.33	0.457	0.803	-0.678	-0.459	-0.597	-0.34	-0.272	-0.304	-0.419	-0.326	-1.087
Solyc06g073330.2.1	-0.234	-0.361	-0.15	-0.307	-0.074	-0.282	0.037	0.095	0.045	-0.005	-0.055	0.126	-0.149	0.488	0.069	0.127	0.082	0.228	-0.239	-0.021	-0.164	0.081	-0.031	0.075	0.201	0.15	0.268
Solyc06g073370.2.1	-0.172	0.174	0.05	0.037	0.125	0.484	1.089	-0.167	0.087	0.208	0.028	-0.234	-0.039	0.842	0.211	-0.174	0.363	0.534	-0.667	-0.404	-0.565	-0.248	-0.149	-0.215	-0.314	-0.152	-0.732
Solyc06g073390.2.1	-0.366	-0.261	-0.291	-0.256	-0.27	-0.444	-0.011	-0.112	-0.026	0.113	0.15	-0.019	0.181	0.066	0.168	0.082	0.388	0.232	0.027	-0.079	-0.039	0.174	0.175	0.047	0.073	0.113	0.184
Solyc06g073430.2.1	-0.347	-0.19	-0.428	-0.248	-0.122	0.247	1.528	0.195	0.322	0.661	0.378	0.253	0.472	0.74	0.632	-0.194	1.002	0.531	-0.442	-0.333	-0.408	-0.586	-0.514	-0.55	-0.757	-0.74	-1.099
Solyc06g073540.2.1	0.002	-0.27	0.019	-0.086	-0.007	-0.12	0.335	0.455	0.18	0.251	0.207	0.423	0.269	0.264	0.107	0.3	0.065	-0.068	-0.044	-0.389	-0.203	-0.349	-0.49	-0.412	-0.187	-0.424	0.173
Solyc06g073740.2.1	-0.496	-0.494	-0.412	-0.354	-0.231	-0.203	-0.149	-0.221	-0.043	0.109	-0.337	-0.252	-0.128	-0.067	-0.019	-0.135	-0.205	-0.365	0.175	0.497	0.31	0.517	0.505	0.731	0.409	0.525	0.332
Solyc06g073790.2.1	0.261	0.538	0.339	0.101	0.098	0.507	1.019	0.054	0.104	0.239	0.066	-0.197	0.079	0.405	0.084	-0.212	0.167	0.444	-0.427	-0.375	-0.421	-0.354	-0.365	-0.351	-0.567	-0.532	-0.703
Solyc06g073900.2.1	0.01	0.492	-0.165	-0.046	-0.111	0.548	0.742	-0.183	0.05	0.337	0.182	-0.288	0.286	0.235	0.244	-0.354	0.526	0.171	-0.106	-0.224	-0.179	-0.193	-0.096	-0.383	-0.429	-0.274	-0.795
Solyc06g074000.1.1	0.363	0.463	0.379	0.59	0.663	0.491	0.417	0.716	0.532	0.462	0.399	0.57	0.349	0.149	0.451	0.317	0.26	0.169	-0.822	-0.972	-0.882	-0.94	-0.932	-0.951	-0.852	-0.755	-0.634
Solyc06g074090.2.1	1.351	1.115	1.524	0.603	0.366	1.05	-0.082	-0.055	0.079	-0.093	-0.094	-0.1	-0.171	-0.27	0.057	-0.001	-0.242	-0.209	-0.356	-0.599	-0.452	-0.654	-0.601	-0.693	-0.616	-0.476	-0.38
Solyc06g074300.2.1	0.102	0.179	0.283	0.156	0.159	0.369	0.897	0.092	0.196	0.21	-0.103	-0.11	-0.145	0.728	0.182	-0.099	0.245	0.685	-0.598	-0.387	-0.519	-0.294	-0.392	-0.321	-0.432	-0.352	-0.732
Solyc06g074430.2.1	0.086	0.124	0.008	-0.069	-0.088	0.434	0.896	-0.008	0.308	0.408	-0.031	-0.092	-0.059	0.808	0.33	-0.17	0.318	0.839	-0.603	-0.46	-0.557	-0.353	-0.265	-0.217	-0.429	-0.409	-0.749
Solyc06g074650.2.1	0.019	-0.252	0.197	0.107	0.116	-0.31	-0.453	0.241	-0.172	-0.126	-0.065	0.246	-0.083	-0.266	-0.239	0.177	-0.343	-0.216	0.15	-0.008	0.07	0.069	0.036	0.159	0.302	0.05	0.595
Solyc06g074780.1.1	0.121	0.76	0.327	0.029	-0.03	0.416	0.699	-0.402	-0.218	-0.002	-0.015	-0.608	-0.199	0.218	-0.057	-0.346	0.289	0.432	-0.232	-0.193	-0.235	-0.005	-0.173	0.034	-0.294	-0.034	-0.283
Solyc06g074820.2.1	1.33	1.683	0.83	0.599	0.708	1.203	0.847	0.286	0.555	0.267	0.462	0.08	0.303	0.343	0.396	-0.001	0.553	-0.008	-0.783	-1.375	-0.973	-1.272	-1.272	-1.279	-1.248	-1.058	-1.176
Solyc06g074890.1.1	0.618	0.563	0.528	0.226	0.181	0.219	-0.004	0.12	0.125	0.414	0.222	0.066	0.294	0.402	0.235	0.613	0.142	0.177	-0.281	-0.529	-0.382	-0.629	-0.727	-0.729	-0.709	-0.623	-0.534
Solyc06g074980.2.1	-0.413	-0.31	-0.382	-0.36	-0.215	-0.247	0.439	-0.028	-0.007	0.038	0.185	0.068	0.282	0.43	0.157	-0.089	0.723	0.098	-0.079	-0.024	-0.078	-0.02	-0.071	0.053	-0.072	0.108	-0.186
Solyc06g075010.2.1	0.631	0.597	0.663	0.45	0.436	0.486	0.397	0.379	0.373	0.359	0.256	0.313	0.246	0.34	0.286	0.316	0.106	-0.071	-0.288	-0.679	-0.432	-0.807	-0.823	-0.927	-0.911	-0.88	-0.817
Solyc06g075340.2.1	-0.28	-0.345	-0.314	-0.259	-0.11	-0.176	-0.304	-0.029	-0.174	-0.146	0.031	0.118	0.092	-0.119	-0.182	0.129	-0.06	-0.26	0.15	-0.187	-0.003	0.184	0.276	0.325	0.595	0.334	0.715
Solyc06g075540.2.1	-0.028	-0.149	0.089	-0.013	0.02	-0.278	-0.181	0.186	-0.272	-0.048	-0.244	-0.081	-0.053	-0.236	-0.256	0.006	-0.423	-0.235	0.303	0.116	0.204	0.309	0.329	0.214	0.188	0.101	0.432
Solyc06g075810.2.1	-0.02	0.545	-0.091	0.365	0.301	0.907	1.027	-0.215	0.131	0.191	-0.097	-0.298	-0.142	0.34	0.024	-0.463	0.052	0.303	-0.227	-0.143	-0.209	-0.189	0.052	-0.299	-0.536	-0.343	-0.968
Solyc06g076020.2.1	0.134	1.629	-0.42	-0.162	-0.86	1.242	0.403	-0.029	-0.131	-0.301	0.021	-0.296	0.492	-0.918	1.054	-0.797	0.537	-0.154	0.215	-0.118	0.073	-0.277	-0.368	0.097	-0.303	-0.557	-0.206
Solyc06g076360.2.1	0.142	0.078	0.035	-0.127	-0.058	-0.082	-0.029	0.046	-0.01	-0.07	-0.077	0.062	-0.049	0.017	-0.079	0.009	-0.322	-0.529	-0.134	-0.399	-0.268	0.239	0.238	0.237	0.533	0.263	0.331
Solyc06g076570.1.1	-1.373	-0.794	-1.451	-1.389	-1.334	-0.607	-0.332	-0.974	-0.921	-0.673	0.362	-0.98	0.218	-0.758	0.335	-1.038	0.936	-0.12	0.891	1.372	1.104	1.614	1.463	1.766	1.226	1.066	0.391
Solyc06g076640.2.1	0.713	0.68	0.9	0.683	0.651	0.565	0.442	0.522	0.436	0.315	0.156	0.363	0.147	0.213	0.264	0.161	0.056	0.048	-0.336	-0.747	-0.496	-1.006	-0.974	-1.07	-0.982	-0.877	-0.828
Solyc06g076650.2.1	-0.009	-0.144	0.118	-0.021	-0.11	-0.318	-0.191	0.006	-0.023	0.141	0.067	0.03	0.058	0.158	0.149	0.3	0.115	0.038	-0.075	-0.24	-0.167	-0.042	0.006	-0.095	-0.087	-0.095	0.433
Solyc06g076660.2.1	0.771	0.915	1.001	0.322	0.184	0.465	0.415	0.072	0.14	0.082	0.11	-0.071	-0.095	-0.12	0.063	-0.053	0.159	0.498	-0.458	-0.635	-0.537	-0.639	-0.649	-0.632	-0.539	-0.368	-0.402
Solyc06g076780.2.1	0.385	0.24	0.537	0.401	0.402	0.266	0.123	0.267	0.178	0.243	0.14	0.212	0.266	0.14	0.17	0.181	0.128	0.144	0.123	-0.344	-0.061	-0.762	-0.676	-0.77	-0.735	-0.721	-0.478
Solyc06g076890.1.1	-0.323	-0.141	-0.163	0.107	0.108	0.156	0.522	-0.099	0.069	0.247	0.173	0.052	0.195	0.336	0.096	0.117	0.376	0.308	-0.162	-0.401	-0.285	-0.184	-0.105	-0.256	-0.371	-0.235	-0.137
Solyc06g076970.2.1	-0.129	-0.002	-0.354	-0.25	-0.09	0.304	0.582	-0.174	0.1	0.501	-0.102	-0.173	0.117	0.435	0.397	-0.521	0.533	0.478	-0.222	-0.099	-0.193	-0.184	0.172	0.024	-0.22	0.012	-0.943
Solyc06g081980.1.1	0.339	0.076	0.156	0.648	0.357	0.459	0.151	0.289	0.066	-0.288	-0.438	-0.02	-0.893	-0.257	-0.595	-0.44	-0.719	0.004	-0.485	0.373	-0.066	0.427	0.325	0.443	0.144	0.37	-0.427
Solyc06g082090.2.1	0.377	0.381	0.569	0.353	0.349	0.37	0.311	0.183	0.232	0.135	-0.223	0.041	-0.338	0.347	-0.088	-0.067	-0.133	0.504	-0.586	-0.069	-0.353	-0.273	-0.39	-0.228	-0.382	-0.414	-0.612
