gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc07g052350.2.1	0.084	0.275	0.496	0.321	0.349	0.28	0.245	0.336	0.274	-0.173	-0.117	0.148	-0.147	0.187	-0.125	-0.243	-0.081	-0.2	-0.477	-0.317	-0.408	-0.255	-0.061	-0.179	-0.179	0.174	-0.209
Solyc07g052470.2.1	0.387	0.485	0.572	-0.003	0.112	-0.319	0.051	0.107	0.029	-0.213	-0.864	-0.34	-0.203	-0.417	-0.223	-0.271	-0.739	-0.1	-0.064	-0.326	-0.192	0.46	0.111	0.15	0.645	0.427	0.738
Solyc07g052760.1.1	0.996	0.912	0.546	0.339	-0.056	0.252	-0.076	-0.257	-0.56	0.005	-0.532	-0.624	0.158	0.195	0.026	0.177	-0.026	-0.302	-0.394	-0.356	-0.378	0.301	-0.013	0.009	-0.227	-0.167	0.051
Solyc07g053260.2.1	-0.929	-0.842	-0.908	0.145	0.102	0.014	0.022	0.023	-0.018	0.372	0.371	0.482	0.19	0.429	0.126	0.388	0.59	0.396	0.102	0.29	0.183	-0.132	0.014	-0.166	-0.461	-0.104	-0.679
Solyc07g053280.2.1	-0.051	-0.034	0.193	-0.135	-0.12	-0.159	-0.302	-0.278	-0.331	-0.445	-0.492	-0.26	-0.361	-0.131	-0.283	-0.247	-0.099	-0.123	-0.002	0.132	0.056	0.442	0.575	0.569	0.52	0.82	0.547
Solyc07g053360.2.1	-0.161	-0.225	-0.18	-0.182	-1.131	-0.904	-0.063	-0.09	-0.054	-0.05	-0.027	0.138	0.314	0.413	0.09	0.258	0.404	0.183	0.126	0.273	0.197	0.208	0.264	0.069	-0.006	0.412	-0.276
Solyc07g053650.2.1	-0.152	-0.141	0.251	-0.265	-0.481	-0.516	0.023	0.019	0.03	0.222	0.276	0.429	-0.021	0.211	-0.021	0.005	0.154	-0.001	-0.275	-0.287	-0.291	0.147	0.193	0.171	0.088	0.216	0.018
Solyc07g053690.2.1	0.667	0.346	1.226	-0.207	0.097	0.041	0.276	0.322	0.366	0.074	-0.41	0.38	0.146	0.086	0.191	-0.131	-0.133	0.236	-0.227	-0.538	-0.39	-0.359	-0.728	-0.267	-0.354	-0.429	-0.281
Solyc07g053830.2.1	-0.72	-0.534	-0.752	-0.424	-0.372	-0.398	-0.235	-0.244	-0.074	0.086	0.825	0.159	-0.014	0.115	0.141	0.132	0.198	0.366	0.648	0.276	0.463	0.079	-0.052	-0.143	0.16	-0.025	0.34
Solyc07g054210.2.1	0.663	0.567	0.433	0.7	0.462	0.513	0.073	0.243	0.292	0.14	-0.049	0.122	-0.061	-0.136	-0.4	-0.103	-0.658	-0.839	-0.259	-0.014	-0.139	-0.367	-0.493	0.043	-0.132	-0.186	-0.415
Solyc07g054290.1.1	-0.446	-0.078	-0.448	0.364	0.34	0.272	0.054	0.225	0.099	0.221	0.607	0.494	0.381	0.928	0.423	0.276	0.758	0.338	0.046	0.546	0.306	-1.515	-0.95	-1.123	-0.425	-0.232	-1.46
Solyc07g054820.2.1	-0.797	-0.823	-0.635	0.118	-0.183	0.092	0.351	0.127	0.286	0.006	-0.281	-0.33	0.202	0.353	0.302	0.09	0.191	0.243	-0.208	-0.055	-0.144	-0.101	0.124	0.01	0.272	0.401	0.389
Solyc07g055060.2.1	-0.5	-0.63	-0.251	0.051	-0.054	-0.149	0.011	0.011	-0.001	0.105	-0.072	0.405	0.128	0.237	0.114	0.066	-0.063	0.051	-0.083	-0.249	-0.175	0.355	0.236	0.417	0.065	0.046	-0.071
Solyc07g055080.2.1	-0.174	0.043	-0.186	-0.5	-0.015	0.378	-0.233	0.134	-0.037	-0.158	0.352	-0.83	-0.335	0.358	-0.003	0.007	0.188	0.129	0.314	0.802	0.567	-0.287	0.629	-0.467	-0.423	0.096	-0.348
Solyc07g055210.2.1	-0.027	-0.066	0.174	0.232	0.099	-0.01	-0.063	-0.053	-0.055	0.049	-0.015	0.326	0.15	0.427	0.045	-0.418	-0.339	-0.505	-0.069	0.005	-0.049	-0.046	-0.174	-0.072	0.148	0.403	-0.099
Solyc07g055290.2.1	0.195	0.178	0.359	0.196	-0.264	0.033	0.461	0.403	0.501	0.025	0.633	0.313	0.258	0.335	0.2	0.084	0.302	0.216	-0.562	-0.538	-0.557	-0.313	-0.241	-0.289	-0.601	-0.508	-0.818
Solyc07g055300.2.1	0.223	-0.088	0.364	0.092	0.007	-0.012	0.25	0.202	0.067	-0.251	-0.679	-0.334	0.414	0.181	0.299	0.323	0	0.236	-0.018	-0.312	-0.165	-0.101	-0.325	-0.097	0.004	-0.224	-0.055
Solyc07g055320.2.1	-0.494	-0.58	-0.397	-0.179	-0.198	-0.211	-0.212	-0.183	-0.201	-0.143	-0.209	0.068	0.217	0.333	0.266	0.281	0.218	0.157	0.26	0.264	0.251	0.037	-0.073	0.098	0.183	0.309	0.137
Solyc07g055860.2.1	-0.31	-0.488	-0.18	-0.166	-0.288	-0.331	-0.204	-0.244	-0.142	-0.152	-0.276	-0.103	-0.081	-0.117	-0.041	0.072	-0.008	0.236	0.29	0.103	0.189	0.401	0.288	0.453	0.347	0.238	0.517
Solyc07g056050.1.1	0.108	-0.426	-0.161	0.146	-0.146	-0.694	-0.211	-0.478	-0.188	0.541	0.031	0.075	0.481	0.22	0.463	0.518	0.395	0.242	-0.422	-0.083	-0.239	-0.078	-0.213	-0.311	0.484	0.059	-0.115
Solyc07g056140.2.1	0.503	0.422	0.559	0.969	0.849	0.82	0.564	0.531	0.514	0.188	0.056	0.26	-0.023	0.07	-0.065	-0.136	-0.216	-0.242	-0.512	-0.557	-0.538	-0.622	-0.648	-0.627	-0.7	-0.65	-0.767
Solyc07g056150.2.1	-0.267	-0.685	-0.157	0.183	0.239	0.035	0.709	0.663	0.542	0.43	-0.211	0.184	0.441	0.195	0.268	0.304	0.119	0.395	-0.079	-0.583	-0.326	-0.242	-0.436	-0.235	-0.453	-0.708	-0.324
Solyc07g056170.2.1	0	0.048	0.037	-0.432	-0.446	-0.373	0.196	-0.039	-0.163	-0.339	-0.509	-0.457	-0.326	-0.504	-0.015	0.1	0.147	0.558	0.279	0.215	0.242	0.34	0.14	0.165	0.503	0.055	0.577
Solyc07g056370.2.1	-0.104	-0.199	0.062	-0.031	0.018	0.184	0.086	0.624	-0.208	-0.138	-0.351	0.247	0.179	-0.238	-0.007	-0.516	-0.413	0.198	-0.109	-0.153	-0.14	0.299	0.265	-0.09	-0.147	0.009	0.673
Solyc07g056420.2.1	-0.712	-0.782	-0.611	-0.822	-0.734	-0.833	-0.571	-0.576	-0.528	-0.428	-0.238	-0.324	-0.457	-0.274	-0.386	-0.356	-0.23	-0.293	0.039	0.24	0.138	1.071	1.195	1.176	1.606	1.943	1.747
Solyc07g056490.2.1	-0.466	-0.44	-0.316	-0.079	-0.05	-0.207	0.147	0.146	0.163	0.33	0.833	0.576	0.384	0.425	0.528	0.387	0.367	0.124	-0.197	-0.224	-0.222	-0.149	-0.15	-0.107	-0.599	-0.492	-0.713
Solyc07g056500.2.1	-0.06	0.045	0.398	-0.605	-0.102	-0.269	-0.58	0.124	0.049	-0.092	-0.414	-0.323	-0.058	-0.062	-0.01	-0.565	-0.214	-0.568	0.33	0.245	0.282	0.208	0.568	0.594	0.584	0.08	0.416
Solyc07g056510.2.1	-0.492	-0.22	0.337	-0.53	-0.035	-0.235	-0.759	-0.251	-0.263	-0.62	-0.526	-0.292	-0.915	-0.34	-0.735	-0.752	-0.678	-0.414	0.343	0.584	0.466	0.688	0.881	1.842	0.52	0.897	1.499
Solyc07g056540.2.1	-0.101	-0.093	-0.28	-0.368	-0.442	-0.395	0.035	-0.284	-0.409	0.383	1.006	-0.079	0.175	0.477	0.359	0.114	0.232	0.236	-0.116	-0.168	-0.147	-0.329	-0.391	-0.248	-0.13	0.874	0.087
Solyc07g061790.2.1	-1.017	-0.873	-0.974	-0.203	-0.298	-0.41	0.013	-0.044	-0.093	0.016	0.044	0.238	0.503	0.971	0.344	-0.061	0.278	-0.346	0.101	0.37	0.225	0.165	0.313	0.17	0.156	0.495	-0.081
Solyc07g061800.2.1	0.516	0.625	0.263	-0.376	-0.38	-0.35	-0.427	-0.507	-0.706	-0.198	-0.108	-0.188	-0.152	0.18	-0.493	-0.159	0.065	-0.17	0.13	0.313	0.212	0.315	0.524	0.233	0.22	0.523	0.095
Solyc07g061900.2.1	0.136	0.246	0.532	0.039	0.314	0.18	0.269	0.578	-0.231	-0.429	1.526	0.121	0.314	0.38	0.311	0.141	-0.214	-0.014	-0.713	-0.599	-0.659	-0.246	-0.493	-0.557	-0.19	-0.493	-0.251
Solyc07g061990.2.1	-0.492	-0.019	-0.664	-0.347	-0.337	-0.291	-0.201	-0.364	-0.224	-0.13	0.117	-0.261	-0.075	0.076	-0.219	0.027	0.017	-0.108	0.048	0.044	0.041	0.492	0.428	0.334	0.627	0.52	0.962
Solyc07g062030.2.1	0.223	-0.186	-0.816	-0.469	0.159	0.342	0.145	-0.281	-0.293	-0.432	0.545	-0.591	0.105	-0.537	0.109	-0.155	-0.403	0.413	0.552	0.159	0.36	0.304	0.395	0.03	0.352	-0.328	0.298
Solyc07g062060.2.1	-0.641	-0.182	-0.261	-0.402	-0.214	-0.407	-0.575	-0.485	-0.608	-0.316	-0.064	-0.271	-0.603	-0.176	-0.35	-0.15	-0.293	-0.31	-0.627	0.53	0.112	0.618	1.398	0.837	1.11	1.096	1.233
Solyc07g062130.2.1	0.843	0.953	0.985	0.666	0.656	0.633	0.328	0.24	0.263	0.102	0.112	0.183	-0.031	0.039	-0.054	-0.044	-0.086	-0.161	-0.481	-0.473	-0.48	-0.66	-0.645	-0.642	-0.781	-0.729	-0.737
Solyc07g062500.2.1	0.594	0.488	0.652	-0.609	-0.412	-0.546	-0.129	-0.485	-0.342	-0.527	-0.381	-0.395	-0.375	-0.054	-0.257	-0.292	-0.468	0.324	-0.025	0.173	-0.026	0.424	0.218	0.351	0.695	0.481	0.922
Solyc07g062530.2.1	-1.146	-1.161	-1.122	-0.272	-0.391	-0.458	0.132	0.07	0.067	0.433	0.335	0.549	0.598	0.722	0.442	0.506	0.581	0.399	0.232	0.242	0.229	-0.037	-0.041	-0.08	-0.261	-0.168	-0.403
Solyc07g062550.2.1	0.593	0.219	0.621	0.148	0.276	0.528	0.375	-0.164	-0.073	0.108	0.707	0.096	0.035	-0.037	0.187	-0.289	-0.439	-0.052	-0.356	-0.282	-0.322	-0.426	-0.501	-0.409	-0.123	-0.51	0.092
Solyc07g062570.2.1	0.848	0.457	1.503	0.093	-0.621	0.082	0.24	-0.069	0.25	0.516	-0.461	-0.559	-0.784	-0.35	0.058	-0.538	-0.301	-0.223	-0.268	0.081	-0.094	0.292	0.675	0.341	-0.548	-0.815	0.194
Solyc07g062610.2.1	-0.554	-0.243	-0.782	-0.085	-0.352	-0.221	-0.062	-0.162	-0.04	-0.253	-0.031	0.042	0.279	0.213	0.194	-0.069	0.317	-0.184	0.173	0.158	0.153	0.208	0.5	0.292	0.315	0.203	-0.007
Solyc07g062650.2.1	-0.038	0.257	0.002	0.567	0.357	0.233	0.085	-0.066	-0.097	0.101	0.498	0.376	0.005	0.619	-0.172	-0.223	0.239	-0.308	-0.209	0.198	-0.013	-0.608	-0.288	-0.694	-0.407	0.214	-0.628
Solyc07g062700.2.1	0.644	0.164	0.124	-0.446	-0.305	-0.249	0.488	0.094	0.194	-0.123	0.513	-0.052	0.089	0.309	-0.427	0.3	0.081	0.34	-0.292	-0.178	-0.239	0.25	0.163	-0.559	-0.041	-0.412	-0.433
Solyc07g062870.2.1	0.153	0.501	0.736	0.522	0.537	0.741	0.038	0.37	0.647	0.467	-0.017	0.306	0.253	-0.039	-0.405	0.352	-0.469	-0.008	-0.609	-0.478	-0.55	-0.937	-0.537	-0.03	-0.575	-0.541	-0.428
Solyc07g062970.2.1	-1.135	-1.158	-0.933	-0.959	-0.836	-0.874	-0.415	-0.421	-0.408	-0.063	-0.121	-0.136	-0.114	0.052	-0.054	-0.01	0.175	0.305	0.603	0.743	0.664	0.833	0.947	0.726	0.881	0.772	0.937
Solyc07g063010.2.1	-0.849	-0.361	-0.272	-0.273	-0.126	-0.043	0.02	0.248	0.316	0.319	0.801	0.441	0.098	0.13	0.31	-0.106	0.332	-0.032	0.149	0.309	0.224	-0.464	-0.428	-0.185	-0.198	-0.2	-0.161
Solyc07g063040.2.1	-0.124	-0.214	-0.246	0.031	-0.167	-0.23	-0.335	-0.351	-0.287	0.159	-0.066	0.304	-0.01	0.106	-0.209	0.244	0.149	0.142	0.322	0.165	0.231	0.132	-0.017	0.031	0.101	0.19	-0.05
Solyc07g063100.2.1	0.634	0.421	0.969	0.095	-0.084	-0.028	0.117	0.114	0.117	-0.078	-0.476	0.012	-0.198	-0.26	-0.27	-0.228	-0.379	-0.241	-0.076	-0.235	-0.161	0.203	-0.034	0.201	0.038	-0.13	-0.043
Solyc07g063340.2.1	-0.573	-0.834	-0.648	-0.389	-0.177	-0.71	0.523	0.714	0.754	0.915	0.406	0.936	0.623	0.503	0.357	0.528	0.425	-0.233	0.136	-0.057	0.035	-0.524	-0.731	-0.426	-0.553	-0.638	-0.361
Solyc07g063440.2.1	-0.149	-0.223	0.088	-0.129	-0.122	-0.253	0.104	0.123	0.266	0.419	0.428	0.524	0.232	0.198	0.265	0.188	0.021	0.147	-0.29	-0.332	-0.315	-0.264	-0.285	-0.219	-0.32	-0.312	0.21
Solyc07g063520.2.1	0.11	0.162	0.394	-0.11	-0.201	-0.254	0.036	0.086	0.085	0.607	0.737	0.9	-0.211	0.04	-0.201	-0.233	-0.103	-0.217	-0.116	-0.014	-0.072	-0.112	-0.044	-0.065	-0.462	-0.264	-0.479
Solyc07g063650.2.1	-0.12	-0.211	-0.249	-0.151	0.055	-0.252	-0.179	-0.101	-0.192	0.185	-0.463	-0.098	0.369	0.098	-0.187	0.014	0.198	-0.42	0.271	0.23	0.241	0.153	-0.066	0.452	0.507	-0.09	0.007
Solyc07g063680.2.1	-0.768	-0.459	-0.628	-0.177	-0.059	-0.178	-0.586	-0.125	-0.517	-0.397	-0.323	-0.011	0.337	0.534	0.35	0.316	0.511	0.549	0.146	0.183	0.151	-0.27	0.117	-0.057	0.269	0.672	0.42
Solyc07g063740.2.1	-0.125	-0.371	-0.164	-0.292	-0.19	-0.417	-0.544	-0.087	-0.314	-0.418	1.207	0.283	-0.055	0.104	0.505	0.774	0.353	0.107	0.054	-0.064	-0.012	0.061	-0.113	0.047	0.193	-0.058	-0.463
Solyc07g063890.2.1	1.079	0.697	1.254	0.772	0.488	0.427	0.577	0.446	0.425	0.029	-0.378	0.176	-0.046	-0.079	-0.07	-0.1	-0.305	-0.278	-0.39	-0.597	-0.501	-0.461	-0.582	-0.459	-0.609	-0.668	-0.845
Solyc07g063960.2.1	0.55	0.513	0.82	0.498	0.628	0.714	0.247	0.52	0.385	0.195	0.089	0.184	-0.23	-0.001	-0.115	-0.143	-0.228	-0.234	-0.634	-0.593	-0.622	-0.481	-0.37	-0.269	-0.582	-0.365	-0.476
Solyc07g064130.1.1	0.945	0.904	1.082	0.193	0.011	0.013	-0.021	-0.021	-0.01	0.14	0.309	0.162	-0.369	-0.279	-0.457	-0.329	-0.256	-0.336	-0.117	-0.103	-0.118	-0.25	-0.255	-0.231	-0.203	-0.043	-0.361
Solyc07g064160.2.1	-0.56	-0.655	-0.442	0.216	0.216	0.251	0.755	0.781	0.791	0.597	0.216	0.791	0.809	0.758	0.932	0.437	0.153	0.476	-0.517	-0.553	-0.539	-0.769	-0.801	-0.685	-0.913	-0.921	-0.823
Solyc07g064170.2.1	-1.932	-1.652	-1.851	-1.816	-1.758	-1.8	-0.73	-0.653	-0.642	-0.048	0.042	0.2	0.506	0.828	0.585	0.554	0.884	0.71	0.695	1.001	0.845	0.842	1.08	1.053	0.857	1.241	0.959
Solyc07g064180.2.1	-1.167	-1.223	-1.366	-0.864	-0.785	-0.948	-0.21	-0.235	-0.235	0.087	-0.13	-0.018	0.18	0.222	0.216	0.436	0.413	0.22	0.349	0.278	0.308	0.734	0.587	0.683	0.981	0.729	0.761
Solyc07g064270.2.1	-0.259	-0.245	0.282	-0.076	0.021	-0.4	-0.086	0.262	0.29	-0.367	-0.252	-0.146	-0.479	-0.525	-0.334	-0.658	-0.596	-0.282	0.239	0.208	0.216	0.463	0.653	0.645	0.396	0.348	0.679
Solyc07g064510.2.1	-0.313	-0.19	0.099	-0.379	-0.397	-0.363	-0.031	0.019	-0.115	-0.419	-0.657	-0.138	-0.11	0.072	-0.009	0.07	0.031	0.058	0.04	0.046	0.029	0.508	0.356	0.556	0.324	0.536	0.381
Solyc07g064590.2.1	-0.546	-0.465	-0.912	-0.614	-0.334	-0.395	0.05	0.12	0.106	-0.211	-0.428	-0.083	0.33	-0.235	0.117	0.169	0.203	0.046	0.427	0.221	0.312	0.359	0.379	0.53	0.316	0.239	0.298
Solyc07g064600.2.1	2.249	1.935	2.22	0.298	0.231	0.378	-0.165	-0.121	-0.209	-0.241	-0.27	-0.496	-0.527	-0.39	-0.291	-0.429	-0.488	-0.358	-0.143	-0.52	-0.31	-0.656	-0.314	-0.474	-0.486	-0.254	-0.172
Solyc07g064610.2.1	0.614	1.015	0.53	0.557	0.404	0.315	0.33	-0.055	0.155	-0.047	-0.004	0.088	-0.139	-0.022	0.003	-0.132	-0.255	-0.138	-0.362	-0.131	-0.243	-0.401	-0.49	-0.537	-0.318	-0.4	-0.34
Solyc07g064690.1.1	-0.81	-1.112	-1.046	-1.57	-1.176	-1.474	-0.548	-0.255	-0.334	-0.146	-0.452	-0.292	0.068	0.033	-0.378	0.021	0.086	0.262	0.445	0.692	0.565	1.023	1.369	1.393	1.265	1.079	1.291
Solyc07g064800.2.1	0.077	0.257	0.309	0.225	0.027	-0.048	0.064	-0.081	0.227	0.392	1.009	0.464	0.005	0.135	-0.166	-0.024	-0.063	-0.166	-0.182	-0.133	-0.168	-0.324	-0.355	-0.445	-0.394	-0.136	-0.505
Solyc07g064810.2.1	-0.468	-0.446	-0.43	-0.24	-0.348	-0.392	-0.111	-0.237	-0.266	-0.095	-0.127	0.012	-0.077	0.048	-0.136	0.083	0.156	0.086	0.136	0.185	0.151	0.415	0.413	0.389	0.375	0.583	0.339
Solyc07g064950.2.1	0.455	0.468	0.033	0.253	0.289	-0.112	-0.072	0.341	-0.291	-0.56	-0.45	-0.422	-0.333	-0.062	0.015	-0.017	-0.161	-0.664	-0.141	0.034	-0.055	0.212	0.125	0.19	0.022	0.426	0.478
Solyc07g064970.2.1	0.814	0.787	0.918	0.495	0.406	0.403	0.201	0.122	0.208	0.105	0.047	0.218	0.041	0.061	0.026	0.009	-0.002	-0.067	-0.262	-0.295	-0.283	-0.531	-0.51	-0.534	-0.793	-0.777	-0.808
Solyc07g064980.2.1	0.103	0.044	-0.32	-0.367	-0.104	0.264	0.057	0.072	0.072	0.136	0.442	-0.161	-0.192	-0.381	-0.577	-0.265	-0.472	0.272	-0.279	0.17	-0.041	0.307	0.15	0.099	0.421	0.202	0.347
Solyc07g065010.2.1	-0.453	-0.082	-0.35	-0.175	-0.236	-0.554	-0.178	-0.007	-0.342	-0.11	-0.218	0.281	-0.587	-0.105	-0.182	0.152	0.332	0.177	1.228	0.326	0.83	0.362	0.177	-0.093	-0.375	0.046	0.135
Solyc07g065030.2.1	-0.178	-0.25	-0.337	-0.577	-0.597	-0.781	-0.478	-0.499	-0.413	-0.173	0.027	0.094	-0.127	0.035	0	0.048	0.391	0.368	0.361	0.026	0.198	0.539	0.602	0.312	0.583	0.478	0.349
Solyc07g065080.2.1	-0.008	-0.062	0.474	-0.359	-0.526	-0.421	0.307	0.414	0.207	-0.09	-0.059	-0.078	0.007	-0.093	0.151	-0.02	0.156	0.378	0.221	0.169	0.188	-0.382	-0.226	-0.189	0.077	-0.552	0.314
Solyc07g065090.1.1	1.227	1.173	1.253	0.927	0.608	0.545	0.454	0.286	0.211	-0.273	-0.468	-0.217	-0.287	-0.081	-0.473	-0.718	-0.672	-0.944	-0.402	-0.397	-0.411	-0.191	-0.272	-0.286	-0.126	-0.036	-0.43
Solyc07g065170.2.1	0.971	1	1.166	0.427	0.166	0.298	0.405	0.451	0.396	-0.125	-0.008	0.063	-0.086	0.166	-0.075	-0.135	-0.046	-0.187	-0.455	-0.443	-0.457	-0.717	-0.547	-0.546	-0.616	-0.467	-0.6
Solyc07g065220.1.1	-0.076	-0.003	0.183	-0.142	0.14	0.05	-0.405	-0.205	-0.215	-1.054	1.065	-0.323	-0.127	-0.407	-0.591	0.137	-0.154	-0.013	-0.766	0.001	-0.283	-0.392	-0.175	0.914	-0.201	1.2	1.841
Solyc07g065230.1.1	-0.217	0.31	0.545	0.063	0.099	0.782	-0.228	0.02	-0.08	-0.793	-0.661	-0.598	-0.108	-0.238	-0.098	-0.401	0.08	0.085	0.069	0.174	0.114	0.201	0.34	0.297	0.111	0.001	0.131
Solyc07g065490.2.1	1.104	0.75	0.886	0.817	0.383	0.352	0.114	-0.13	-0.265	-0.337	-0.552	-0.493	0.586	0.42	0.225	0.229	0.007	-0.074	-0.186	-0.36	-0.269	-0.647	-0.151	-0.718	-0.48	-0.554	-0.658
Solyc07g065510.2.1	0.697	0.619	0.694	0.087	0.206	0.107	-0.222	-0.088	-0.154	0.016	-0.176	-0.314	-0.209	-0.231	-0.397	-0.251	-0.186	-0.026	-0.01	-0.077	-0.05	-0.196	0.054	0.063	0.084	0.04	-0.078
Solyc07g065540.1.1	-0.726	-0.75	-0.54	0.116	0.083	-0.02	0.173	0.175	0.24	-0.204	-0.431	0.05	-0.128	-0.004	-0.081	-0.07	0.043	0.005	-0.027	-0.015	-0.032	0.414	0.375	0.543	0.245	0.386	0.18
Solyc07g065840.2.1	0.587	0.514	0.496	0.404	0.115	0.082	0.007	-0.12	-0.172	-0.217	-0.356	-0.092	-0.231	-0.11	-0.31	-0.139	-0.263	-0.246	-0.132	-0.155	-0.154	0.094	0.045	-0.002	0.182	0.219	-0.047
Solyc07g065950.2.1	-0.118	-0.227	0.221	-0.065	-0.073	-0.059	-0.235	0.007	0.117	-0.132	-0.36	0.138	0.218	0.208	0.327	0.235	0.04	0.268	0.095	-0.184	-0.046	-0.098	-0.104	0.141	-0.127	-0.294	0.109
Solyc07g066030.2.1	0.146	-0.421	0.211	0.003	-0.06	-0.363	-0.143	-0.095	-0.015	-0.016	0.131	-0.204	0.343	0.155	0.333	0.293	0.04	0.188	0.014	0.143	0.076	-0.435	0.035	-0.408	0.08	0.01	-0.039
Solyc07g066470.2.1	0.373	0.313	0.417	0.316	0.102	0.015	0.244	0.232	0.166	-0.224	-0.287	-0.001	-0.131	0.126	-0.212	-0.419	-0.314	-0.429	-0.521	-0.379	-0.461	0.029	0.161	0.08	0.184	0.507	0.111
Solyc07g066580.2.1	-0.12	-0.006	-0.488	-0.086	-0.092	-0.037	0.448	-0.33	-0.471	-0.186	-0.06	-0.061	0.225	0.052	0.224	0.203	-0.027	0.077	-0.005	-0.433	-0.216	0.104	0.095	0.069	0.444	0.388	0.286
Solyc07g066600.2.1	-0.566	-0.429	-0.296	0.449	0.271	0.16	0.449	0.447	0.41	0.248	0.324	0.611	0.131	0.651	0.078	-0.011	0.249	-0.095	-0.326	-0.073	-0.211	-0.35	-0.171	-0.305	-0.638	-0.225	-0.781
Solyc07g066610.2.1	-0.386	-0.269	-0.216	0.716	0.521	0.431	0.484	0.415	0.383	0.212	0.312	0.479	0.336	0.787	0.223	-0.017	0.232	-0.088	-0.614	-0.4	-0.514	-0.617	-0.469	-0.616	-0.535	-0.124	-0.666
Solyc07g066650.2.1	-0.307	-0.221	-0.604	-0.196	-0.315	-0.34	-0.17	-0.362	-0.249	0.052	-0.156	-0.043	0.219	0.391	0.291	0.462	0.533	0.334	0.24	0.155	0.187	0.438	0.063	-0.294	0.232	-0.206	-0.133
Solyc08g005070.2.1	0.137	-0.006	0.162	0.342	0.307	0.415	0.706	0.574	0.681	0.218	-0.058	0.094	0.204	0.14	0.16	-0.017	0.049	0.032	-0.219	-0.429	-0.318	-0.739	-0.352	-0.319	-0.656	-0.672	-0.436
Solyc08g005490.2.1	0.026	0.024	-0.072	0.568	0.312	0.254	0.626	0.352	0.513	0.368	0.294	0.229	0.325	0.338	0.176	0.282	0.058	0.035	-0.394	-0.556	-0.47	-0.577	-0.264	-0.701	-0.657	-0.291	-0.797
Solyc08g005630.2.1	-0.239	-0.228	-0.106	-0.323	-0.458	-0.321	-0.406	-0.409	-0.357	-0.567	-0.453	-0.533	-0.43	-0.494	-0.54	-0.461	-0.408	-0.412	0.367	0.334	0.346	1.087	0.948	0.968	1.151	1.056	0.889
Solyc08g005770.2.1	-0.537	-0.499	-0.366	-0.509	-0.515	-0.501	-0.483	-0.383	-0.497	-0.472	-0.665	-0.558	-0.542	-0.492	-0.497	-0.777	-0.591	-0.634	0.587	0.679	0.628	1.168	1.131	1.274	1.356	1.263	1.431
Solyc08g005800.2.1	-1.507	-1.612	-1.391	-0.536	-0.776	-0.852	0.29	0.087	0.099	0.304	-0.05	0.35	0.732	0.773	0.472	0.473	0.376	0.127	0.628	0.497	0.551	0.357	0.108	0.217	0.23	0.219	-0.168
Solyc08g005970.2.1	0.563	0.151	0.72	0.12	0.131	0.207	-0.107	-0.064	0.119	-0.068	0.372	0.311	-0.193	0.098	-0.213	0.168	-0.119	0.039	-0.169	-0.299	-0.237	-0.258	-0.043	-0.335	-0.27	-0.507	-0.118
Solyc08g006430.2.1	0.512	0.833	0.632	0.177	0.397	0.358	0.14	0.061	0.284	-0.133	-0.058	0.021	0.037	-0.477	-0.253	-0.414	-0.653	-0.148	-0.52	-0.077	-0.282	-0.166	-0.446	0.268	-0.207	0.035	0.077
Solyc08g006510.2.1	0.525	0.231	-0.527	-0.676	-0.285	-0.851	0.115	0.277	0.744	0.059	0.51	-0.182	-0.259	-0.07	-0.47	-0.476	-0.036	-0.195	-0.056	-0.034	-0.052	0.076	0.59	-0.033	0.259	0.493	0.323
Solyc08g006720.2.1	-0.961	-0.828	-0.797	-0.304	-0.079	-0.318	-0.074	0.271	0.066	0.024	0.099	0.342	-0.008	0.226	0.241	-0.167	0.072	-0.282	0.078	0.205	0.13	0.52	0.518	0.679	-0.105	0.151	0.301
Solyc08g006770.2.1	-0.375	-0.071	-0.196	-0.425	-0.421	-0.522	-0.419	-0.255	-0.213	-0.616	-0.416	-0.58	-0.101	-0.298	-0.214	-0.243	-0.144	-0.36	0.356	0.534	0.442	0.55	0.675	0.946	0.734	0.796	0.835
Solyc08g007110.2.1	0.59	0.695	0.535	-0.179	-0.056	0.474	0.031	-0.319	0.034	0.185	0.254	-0.028	0.241	-0.167	0.02	0.025	-0.574	-0.25	-0.208	0.009	-0.097	-0.497	-0.064	-0.227	-0.249	-0.191	0.013
Solyc08g007140.2.1	0.178	1.38	1.026	0.609	0.813	1.074	0.793	0.064	0.028	0.639	0.169	0.32	0.6	0.27	0.77	0.507	0.475	-1.701	-0.257	-0.674	-0.467	-1.192	-1.589	-0.357	-0.64	-1.239	-1.598
Solyc08g007220.2.1	0.766	0.642	0.94	0.441	0.269	0.218	0.165	0.054	0.013	0.028	-0.156	0.056	0.045	0.117	-0.078	0.071	0.079	-0.005	-0.175	-0.269	-0.229	-0.422	-0.481	-0.471	-0.513	-0.451	-0.655
